Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 9, IPv6: 18, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 26.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 19.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.97 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 32, IPv6: 24, Min Delay: 19 ms, Max Speed: 138.67 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 19 ms, Max Speed: 103.90 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.97 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
